timestamp,open,high,low,close,volume
2017-01-26,1.0693,1.0693,1.0693,1.0693,0.0
2017-01-27,1.0689,1.0689,1.0689,1.0689,0.0
2017-01-30,1.0669,1.0669,1.0669,1.0669,0.0
2017-01-31,1.0668,1.0668,1.0668,1.0668,0.0
2017-02-01,1.068,1.068,1.068,1.068,0.0
2017-02-02,1.069,1.069,1.069,1.069,0.0
2017-02-03,1.0695,1.0695,1.0695,1.0695,0.0
2017-02-06,1.067,1.067,1.067,1.067,0.0
2017-02-07,1.0658,1.0658,1.0658,1.0658,0.0
2017-02-08,1.0637,1.0637,1.0637,1.0637,0.0
2017-02-09,1.0672,1.0672,1.0672,1.0672,0.0
2017-02-10,1.0669,1.0669,1.0669,1.0669,0.0
2017-02-13,1.0673,1.0673,1.0673,1.0673,0.0
2017-02-14,1.0659,1.0659,1.0659,1.0659,0.0
2017-02-15,1.0652,1.0652,1.0652,1.0652,0.0
2017-02-16,1.0647,1.0647,1.0647,1.0647,0.0
2017-02-17,1.0637,1.0637,1.0637,1.0637,0.0
2017-02-20,1.065,1.065,1.065,1.065,0.0
2017-02-21,1.0639,1.0639,1.0639,1.0639,0.0
2017-02-22,1.0642,1.0642,1.0642,1.0642,0.0
2017-02-23,1.0663,1.0663,1.0663,1.0663,0.0
2017-02-24,1.0649,1.0649,1.0649,1.0649,0.0
2017-02-27,1.0664,1.0664,1.0664,1.0664,0.0
2017-02-28,1.0648,1.0648,1.0648,1.0648,0.0
2017-03-01,1.0647,1.0647,1.0647,1.0647,0.0
2017-03-02,1.0651,1.0651,1.0651,1.0651,0.0
2017-03-03,1.0675,1.0675,1.0675,1.0675,0.0
2017-03-06,1.0694,1.0694,1.0694,1.0694,0.0
2017-03-07,1.073,1.073,1.073,1.073,0.0
2017-03-08,1.0702,1.0702,1.0702,1.0702,0.0
2017-03-09,1.0709,1.0709,1.0709,1.0709,0.0
2017-03-10,1.0743,1.0743,1.0743,1.0743,0.0
2017-03-13,1.0749,1.0749,1.0749,1.0749,0.0
2017-03-14,1.0726,1.0726,1.0726,1.0726,0.0
2017-03-15,1.0715,1.0715,1.0715,1.0715,0.0
2017-03-16,1.0695,1.0695,1.0695,1.0695,0.0
2017-03-17,1.0698,1.0698,1.0698,1.0698,0.0
2017-03-20,1.072,1.072,1.072,1.072,0.0
2017-03-21,1.075,1.075,1.075,1.075,0.0
2017-03-22,1.0714,1.0714,1.0714,1.0714,0.0
2017-03-23,1.07,1.07,1.07,1.07,0.0
2017-03-24,1.0718,1.0718,1.0718,1.0718,0.0
2017-03-27,1.0713,1.0713,1.0713,1.0713,0.0
2017-03-28,1.0693,1.0693,1.0693,1.0693,0.0
2017-03-29,1.0712,1.0712,1.0712,1.0712,0.0
2017-03-30,1.0698,1.0698,1.0698,1.0698,0.0
2017-03-31,1.0696,1.0696,1.0696,1.0696,0.0
2017-04-03,1.0682,1.0682,1.0682,1.0682,0.0
2017-04-04,1.0673,1.0673,1.0673,1.0673,0.0
2017-04-05,1.0708,1.0708,1.0708,1.0708,0.0
2017-04-06,1.0702,1.0702,1.0702,1.0702,0.0
2017-04-07,1.0695,1.0695,1.0695,1.0695,0.0
2017-04-10,1.0682,1.0682,1.0682,1.0682,0.0
2017-04-11,1.0696,1.0696,1.0696,1.0696,0.0
2017-04-12,1.0678,1.0678,1.0678,1.0678,0.0
2017-04-13,1.0686,1.0686,1.0686,1.0686,0.0
2017-04-18,1.0686,1.0686,1.0686,1.0686,0.0
2017-04-19,1.069,1.069,1.069,1.069,0.0
2017-04-20,1.0701,1.0701,1.0701,1.0701,0.0
2017-04-21,1.068,1.068,1.068,1.068,0.0
2017-04-24,1.0806,1.0806,1.0806,1.0806,0.0
2017-04-25,1.0826,1.0826,1.0826,1.0826,0.0
2017-04-26,1.0835,1.0835,1.0835,1.0835,0.0
2017-04-27,1.082,1.082,1.082,1.082,0.0
2017-04-28,1.0831,1.0831,1.0831,1.0831,0.0
2017-05-02,1.0852,1.0852,1.0852,1.0852,0.0
2017-05-03,1.0812,1.0812,1.0812,1.0812,0.0
2017-05-04,1.0843,1.0843,1.0843,1.0843,0.0
2017-05-05,1.0839,1.0839,1.0839,1.0839,0.0
2017-05-08,1.0878,1.0878,1.0878,1.0878,0.0
2017-05-09,1.0938,1.0938,1.0938,1.0938,0.0
2017-05-10,1.0949,1.0949,1.0949,1.0949,0.0
2017-05-11,1.0952,1.0952,1.0952,1.0952,0.0
2017-05-12,1.0963,1.0963,1.0963,1.0963,0.0
2017-05-15,1.0944,1.0944,1.0944,1.0944,0.0
2017-05-16,1.0958,1.0958,1.0958,1.0958,0.0
2017-05-17,1.0923,1.0923,1.0923,1.0923,0.0
2017-05-18,1.0874,1.0874,1.0874,1.0874,0.0
2017-05-19,1.0921,1.0921,1.0921,1.0921,0.0
2017-05-22,1.0911,1.0911,1.0911,1.0911,0.0
2017-05-23,1.0912,1.0912,1.0912,1.0912,0.0
2017-05-24,1.0929,1.0929,1.0929,1.0929,0.0
2017-05-25,1.0904,1.0904,1.0904,1.0904,0.0
2017-05-26,1.0888,1.0888,1.0888,1.0888,0.0
2017-05-29,1.09,1.09,1.09,1.09,0.0
2017-05-30,1.0903,1.0903,1.0903,1.0903,0.0
2017-05-31,1.0896,1.0896,1.0896,1.0896,0.0
2017-06-01,1.0883,1.0883,1.0883,1.0883,0.0
2017-06-02,1.0893,1.0893,1.0893,1.0893,0.0
2017-06-05,1.0856,1.0856,1.0856,1.0856,0.0
2017-06-06,1.0851,1.0851,1.0851,1.0851,0.0
2017-06-07,1.0843,1.0843,1.0843,1.0843,0.0
2017-06-08,1.0856,1.0856,1.0856,1.0856,0.0
2017-06-09,1.0863,1.0863,1.0863,1.0863,0.0
2017-06-12,1.0857,1.0857,1.0857,1.0857,0.0
2017-06-13,1.085,1.085,1.085,1.085,0.0
2017-06-14,1.0874,1.0874,1.0874,1.0874,0.0
2017-06-15,1.0874,1.0874,1.0874,1.0874,0.0
2017-06-16,1.0885,1.0885,1.0885,1.0885,0.0
2017-06-19,1.087,1.087,1.087,1.087,0.0
2017-06-20,1.0854,1.0854,1.0854,1.0854,0.0
2017-06-21,1.0857,1.0857,1.0857,1.0857,0.0
2017-06-22,1.0867,1.0867,1.0867,1.0867,0.0
2017-06-23,1.0851,1.0851,1.0851,1.0851,0.0
2017-06-26,1.0881,1.0881,1.0881,1.0881,0.0
2017-06-27,1.0883,1.0883,1.0883,1.0883,0.0
2017-06-28,1.0913,1.0913,1.0913,1.0913,0.0
2017-06-29,1.0935,1.0935,1.0935,1.0935,0.0
2017-06-30,1.093,1.093,1.093,1.093,0.0
2017-07-03,1.0943,1.0943,1.0943,1.0943,0.0
2017-07-04,1.0954,1.0954,1.0954,1.0954,0.0
2017-07-05,1.095,1.095,1.095,1.095,0.0
2017-07-06,1.0975,1.0975,1.0975,1.0975,0.0
2017-07-07,1.0983,1.0983,1.0983,1.0983,0.0
2017-07-10,1.1007,1.1007,1.1007,1.1007,0.0
2017-07-11,1.104,1.104,1.104,1.104,0.0
2017-07-12,1.1027,1.1027,1.1027,1.1027,0.0
2017-07-13,1.1011,1.1011,1.1011,1.1011,0.0
2017-07-14,1.1051,1.1051,1.1051,1.1051,0.0
2017-07-17,1.1012,1.1012,1.1012,1.1012,0.0
2017-07-18,1.1025,1.1025,1.1025,1.1025,0.0
2017-07-19,1.0994,1.0994,1.0994,1.0994,0.0
2017-07-20,1.1039,1.1039,1.1039,1.1039,0.0
2017-07-21,1.1051,1.1051,1.1051,1.1051,0.0
2017-07-24,1.102,1.102,1.102,1.102,0.0
2017-07-25,1.1063,1.1063,1.1063,1.1063,0.0
2017-07-26,1.1152,1.1152,1.1152,1.1152,0.0
2017-07-27,1.1232,1.1232,1.1232,1.1232,0.0
2017-07-28,1.1357,1.1357,1.1357,1.1357,0.0
2017-07-31,1.1359,1.1359,1.1359,1.1359,0.0
2017-08-01,1.1414,1.1414,1.1414,1.1414,0.0
2017-08-02,1.1459,1.1459,1.1459,1.1459,0.0
2017-08-03,1.1501,1.1501,1.1501,1.1501,0.0
2017-08-04,1.1494,1.1494,1.1494,1.1494,0.0
2017-08-07,1.148,1.148,1.148,1.148,0.0
2017-08-08,1.1478,1.1478,1.1478,1.1478,0.0
2017-08-09,1.1293,1.1293,1.1293,1.1293,0.0
2017-08-10,1.1341,1.1341,1.1341,1.1341,0.0
2017-08-11,1.132,1.132,1.132,1.132,0.0
2017-08-14,1.1422,1.1422,1.1422,1.1422,0.0
2017-08-15,1.1417,1.1417,1.1417,1.1417,0.0
2017-08-16,1.1406,1.1406,1.1406,1.1406,0.0
2017-08-17,1.1311,1.1311,1.1311,1.1311,0.0
2017-08-18,1.1287,1.1287,1.1287,1.1287,0.0
2017-08-21,1.1362,1.1362,1.1362,1.1362,0.0
2017-08-22,1.1364,1.1364,1.1364,1.1364,0.0
2017-08-23,1.1392,1.1392,1.1392,1.1392,0.0
2017-08-24,1.1375,1.1375,1.1375,1.1375,0.0
2017-08-25,1.139,1.139,1.139,1.139,0.0
2017-08-28,1.1389,1.1389,1.1389,1.1389,0.0
2017-08-29,1.1386,1.1386,1.1386,1.1386,0.0
2017-08-30,1.1422,1.1422,1.1422,1.1422,0.0
2017-08-31,1.1446,1.1446,1.1446,1.1446,0.0
2017-09-01,1.1441,1.1441,1.1441,1.1441,0.0
2017-09-04,1.1399,1.1399,1.1399,1.1399,0.0
2017-09-05,1.1407,1.1407,1.1407,1.1407,0.0
2017-09-06,1.1399,1.1399,1.1399,1.1399,0.0
2017-09-07,1.1412,1.1412,1.1412,1.1412,0.0
2017-09-08,1.1405,1.1405,1.1405,1.1405,0.0
2017-09-11,1.1404,1.1404,1.1404,1.1404,0.0
2017-09-12,1.1444,1.1444,1.1444,1.1444,0.0
2017-09-13,1.1496,1.1496,1.1496,1.1496,0.0
2017-09-14,1.1496,1.1496,1.1496,1.1496,0.0
2017-09-15,1.148,1.148,1.148,1.148,0.0
2017-09-18,1.1464,1.1464,1.1464,1.1464,0.0
2017-09-19,1.1535,1.1535,1.1535,1.1535,0.0
2017-09-20,1.1532,1.1532,1.1532,1.1532,0.0
2017-09-21,1.1585,1.1585,1.1585,1.1585,0.0
2017-09-22,1.1588,1.1588,1.1588,1.1588,0.0
2017-09-25,1.1562,1.1562,1.1562,1.1562,0.0
2017-09-26,1.1452,1.1452,1.1452,1.1452,0.0
2017-09-27,1.1451,1.1451,1.1451,1.1451,0.0
2017-09-28,1.146,1.146,1.146,1.146,0.0
2017-09-29,1.1457,1.1457,1.1457,1.1457,0.0
2017-10-02,1.1399,1.1399,1.1399,1.1399,0.0
2017-10-03,1.1449,1.1449,1.1449,1.1449,0.0
2017-10-04,1.1456,1.1456,1.1456,1.1456,0.0
2017-10-05,1.1472,1.1472,1.1472,1.1472,0.0
2017-10-06,1.1473,1.1473,1.1473,1.1473,0.0
2017-10-09,1.1497,1.1497,1.1497,1.1497,0.0
2017-10-10,1.1522,1.1522,1.1522,1.1522,0.0
2017-10-11,1.1524,1.1524,1.1524,1.1524,0.0
2017-10-12,1.1552,1.1552,1.1552,1.1552,0.0
2017-10-13,1.1533,1.1533,1.1533,1.1533,0.0
2017-10-16,1.1514,1.1514,1.1514,1.1514,0.0
2017-10-17,1.1504,1.1504,1.1504,1.1504,0.0
2017-10-18,1.1551,1.1551,1.1551,1.1551,0.0
2017-10-19,1.1541,1.1541,1.1541,1.1541,0.0
2017-10-20,1.1597,1.1597,1.1597,1.1597,0.0
2017-10-23,1.1581,1.1581,1.1581,1.1581,0.0
2017-10-24,1.1613,1.1613,1.1613,1.1613,0.0
2017-10-25,1.169,1.169,1.169,1.169,0.0
2017-10-26,1.1678,1.1678,1.1678,1.1678,0.0
2017-10-27,1.1632,1.1632,1.1632,1.1632,0.0
2017-10-30,1.1603,1.1603,1.1603,1.1603,0.0
2017-10-31,1.1622,1.1622,1.1622,1.1622,0.0
2017-11-01,1.164,1.164,1.164,1.164,0.0
2017-11-02,1.1647,1.1647,1.1647,1.1647,0.0
2017-11-03,1.1635,1.1635,1.1635,1.1635,0.0
2017-11-06,1.1593,1.1593,1.1593,1.1593,0.0
2017-11-07,1.1557,1.1557,1.1557,1.1557,0.0
2017-11-08,1.1581,1.1581,1.1581,1.1581,0.0
2017-11-09,1.1589,1.1589,1.1589,1.1589,0.0
2017-11-10,1.1591,1.1591,1.1591,1.1591,0.0
2017-11-13,1.1591,1.1591,1.1591,1.1591,0.0
2017-11-14,1.1643,1.1643,1.1643,1.1643,0.0
2017-11-15,1.1675,1.1675,1.1675,1.1675,0.0
2017-11-16,1.1686,1.1686,1.1686,1.1686,0.0
2017-11-17,1.1696,1.1696,1.1696,1.1696,0.0
2017-11-20,1.1676,1.1676,1.1676,1.1676,0.0
2017-11-21,1.1641,1.1641,1.1641,1.1641,0.0
2017-11-22,1.1609,1.1609,1.1609,1.1609,0.0
2017-11-23,1.1613,1.1613,1.1613,1.1613,0.0
2017-11-24,1.165,1.165,1.165,1.165,0.0
2017-11-27,1.1718,1.1718,1.1718,1.1718,0.0
2017-11-28,1.168,1.168,1.168,1.168,0.0
2017-11-29,1.1664,1.1664,1.1664,1.1664,0.0
2017-11-30,1.1699,1.1699,1.1699,1.1699,0.0
2017-12-01,1.1691,1.1691,1.1691,1.1691,0.0
2017-12-04,1.1665,1.1665,1.1665,1.1665,0.0
2017-12-05,1.1673,1.1673,1.1673,1.1673,0.0
2017-12-06,1.1678,1.1678,1.1678,1.1678,0.0
2017-12-07,1.17,1.17,1.17,1.17,0.0
2017-12-08,1.1704,1.1704,1.1704,1.1704,0.0
2017-12-11,1.1679,1.1679,1.1679,1.1679,0.0
2017-12-12,1.1671,1.1671,1.1671,1.1671,0.0
2017-12-13,1.1647,1.1647,1.1647,1.1647,0.0
2017-12-14,1.1686,1.1686,1.1686,1.1686,0.0
2017-12-15,1.1669,1.1669,1.1669,1.1669,0.0
2017-12-18,1.1652,1.1652,1.1652,1.1652,0.0
2017-12-19,1.1643,1.1643,1.1643,1.1643,0.0
2017-12-20,1.1702,1.1702,1.1702,1.1702,0.0
2017-12-21,1.1725,1.1725,1.1725,1.1725,0.0
2017-12-22,1.1735,1.1735,1.1735,1.1735,0.0
2017-12-27,1.1772,1.1772,1.1772,1.1772,0.0
2017-12-28,1.1704,1.1704,1.1704,1.1704,0.0
2017-12-29,1.1702,1.1702,1.1702,1.1702,0.0
2018-01-02,1.1718,1.1718,1.1718,1.1718,0.0
2018-01-03,1.1736,1.1736,1.1736,1.1736,0.0
2018-01-04,1.1763,1.1763,1.1763,1.1763,0.0
2018-01-05,1.1757,1.1757,1.1757,1.1757,0.0
2018-01-08,1.1709,1.1709,1.1709,1.1709,0.0
2018-01-09,1.1727,1.1727,1.1727,1.1727,0.0
2018-01-10,1.1725,1.1725,1.1725,1.1725,0.0
2018-01-11,1.1736,1.1736,1.1736,1.1736,0.0
2018-01-12,1.1787,1.1787,1.1787,1.1787,0.0
2018-01-15,1.1799,1.1799,1.1799,1.1799,0.0
2018-01-16,1.1795,1.1795,1.1795,1.1795,0.0
2018-01-17,1.1774,1.1774,1.1774,1.1774,0.0
2018-01-18,1.1748,1.1748,1.1748,1.1748,0.0
2018-01-19,1.1758,1.1758,1.1758,1.1758,0.0
2018-01-22,1.1764,1.1764,1.1764,1.1764,0.0
2018-01-23,1.1779,1.1779,1.1779,1.1779,0.0
2018-01-24,1.1735,1.1735,1.1735,1.1735,0.0
2018-01-25,1.168,1.168,1.168,1.168,0.0
2018-01-26,1.1632,1.1632,1.1632,1.1632,0.0
2018-01-29,1.1563,1.1563,1.1563,1.1563,0.0
2018-01-30,1.1589,1.1589,1.1589,1.1589,0.0
2018-01-31,1.1631,1.1631,1.1631,1.1631,0.0
2018-02-01,1.1603,1.1603,1.1603,1.1603,0.0
2018-02-02,1.1596,1.1596,1.1596,1.1596,0.0
2018-02-05,1.1599,1.1599,1.1599,1.1599,0.0
2018-02-06,1.1571,1.1571,1.1571,1.1571,0.0
2018-02-07,1.161,1.161,1.161,1.161,0.0
2018-02-08,1.1555,1.1555,1.1555,1.1555,0.0
2018-02-09,1.15,1.15,1.15,1.15,0.0
2018-02-12,1.1503,1.1503,1.1503,1.1503,0.0
2018-02-13,1.1522,1.1522,1.1522,1.1522,0.0
2018-02-14,1.1519,1.1519,1.1519,1.1519,0.0
2018-02-15,1.1545,1.1545,1.1545,1.1545,0.0
2018-02-16,1.1521,1.1521,1.1521,1.1521,0.0
2018-02-19,1.1513,1.1513,1.1513,1.1513,0.0
2018-02-20,1.1537,1.1537,1.1537,1.1537,0.0
2018-02-21,1.1551,1.1551,1.1551,1.1551,0.0
2018-02-22,1.1508,1.1508,1.1508,1.1508,0.0
2018-02-23,1.1505,1.1505,1.1505,1.1505,0.0
2018-02-26,1.153,1.153,1.153,1.153,0.0
2018-02-27,1.1539,1.1539,1.1539,1.1539,0.0
2018-02-28,1.152,1.152,1.152,1.152,0.0
2018-03-01,1.1519,1.1519,1.1519,1.1519,0.0
2018-03-02,1.1512,1.1512,1.1512,1.1512,0.0
2018-03-05,1.1549,1.1549,1.1549,1.1549,0.0
2018-03-06,1.1626,1.1626,1.1626,1.1626,0.0
2018-03-07,1.1673,1.1673,1.1673,1.1673,0.0
2018-03-08,1.1731,1.1731,1.1731,1.1731,0.0
2018-03-09,1.1695,1.1695,1.1695,1.1695,0.0
2018-03-12,1.1681,1.1681,1.1681,1.1681,0.0
2018-03-13,1.169,1.169,1.169,1.169,0.0
2018-03-14,1.1704,1.1704,1.1704,1.1704,0.0
2018-03-15,1.1689,1.1689,1.1689,1.1689,0.0
2018-03-16,1.1702,1.1702,1.1702,1.1702,0.0
2018-03-19,1.1717,1.1717,1.1717,1.1717,0.0
2018-03-20,1.1721,1.1721,1.1721,1.1721,0.0
2018-03-21,1.1709,1.1709,1.1709,1.1709,0.0
2018-03-22,1.1671,1.1671,1.1671,1.1671,0.0
2018-03-23,1.1703,1.1703,1.1703,1.1703,0.0
2018-03-26,1.1739,1.1739,1.1739,1.1739,0.0
2018-03-27,1.1764,1.1764,1.1764,1.1764,0.0
2018-03-28,1.1801,1.1801,1.1801,1.1801,0.0
2018-03-29,1.1779,1.1779,1.1779,1.1779,0.0
2018-04-03,1.1775,1.1775,1.1775,1.1775,0.0
2018-04-04,1.1776,1.1776,1.1776,1.1776,0.0
2018-04-05,1.1796,1.1796,1.1796,1.1796,0.0
2018-04-06,1.1798,1.1798,1.1798,1.1798,0.0
2018-04-09,1.179,1.179,1.179,1.179,0.0
2018-04-10,1.1792,1.1792,1.1792,1.1792,0.0
2018-04-11,1.1855,1.1855,1.1855,1.1855,0.0
2018-04-12,1.1876,1.1876,1.1876,1.1876,0.0
2018-04-13,1.1854,1.1854,1.1854,1.1854,0.0
2018-04-16,1.1878,1.1878,1.1878,1.1878,0.0
2018-04-17,1.1908,1.1908,1.1908,1.1908,0.0
2018-04-18,1.1979,1.1979,1.1979,1.1979,0.0
2018-04-19,1.1976,1.1976,1.1976,1.1976,0.0
2018-04-20,1.197,1.197,1.197,1.197,0.0
2018-04-23,1.1941,1.1941,1.1941,1.1941,0.0
2018-04-24,1.1944,1.1944,1.1944,1.1944,0.0
2018-04-25,1.1986,1.1986,1.1986,1.1986,0.0
2018-04-26,1.1976,1.1976,1.1976,1.1976,0.0
2018-04-27,1.196,1.196,1.196,1.196,0.0
2018-04-30,1.1968,1.1968,1.1968,1.1968,0.0
2018-05-02,1.1957,1.1957,1.1957,1.1957,0.0
2018-05-03,1.1958,1.1958,1.1958,1.1958,0.0
2018-05-04,1.195,1.195,1.195,1.195,0.0
2018-05-07,1.1964,1.1964,1.1964,1.1964,0.0
2018-05-08,1.1906,1.1906,1.1906,1.1906,0.0
2018-05-09,1.1895,1.1895,1.1895,1.1895,0.0
2018-05-10,1.1908,1.1908,1.1908,1.1908,0.0
2018-05-11,1.1933,1.1933,1.1933,1.1933,0.0
2018-05-14,1.1965,1.1965,1.1965,1.1965,0.0
2018-05-15,1.191,1.191,1.191,1.191,0.0
2018-05-16,1.1792,1.1792,1.1792,1.1792,0.0
2018-05-17,1.1819,1.1819,1.1819,1.1819,0.0
2018-05-18,1.1773,1.1773,1.1773,1.1773,0.0
2018-05-21,1.1753,1.1753,1.1753,1.1753,0.0
2018-05-22,1.1738,1.1738,1.1738,1.1738,0.0
2018-05-23,1.1598,1.1598,1.1598,1.1598,0.0
2018-05-24,1.1607,1.1607,1.1607,1.1607,0.0
2018-05-25,1.1593,1.1593,1.1593,1.1593,0.0
2018-05-28,1.1577,1.1577,1.1577,1.1577,0.0
2018-05-29,1.1517,1.1517,1.1517,1.1517,0.0
2018-05-30,1.1513,1.1513,1.1513,1.1513,0.0
2018-05-31,1.1526,1.1526,1.1526,1.1526,0.0
2018-06-01,1.1531,1.1531,1.1531,1.1531,0.0
2018-06-04,1.1546,1.1546,1.1546,1.1546,0.0
2018-06-05,1.1515,1.1515,1.1515,1.1515,0.0
2018-06-06,1.1629,1.1629,1.1629,1.1629,0.0
2018-06-07,1.1613,1.1613,1.1613,1.1613,0.0
2018-06-08,1.1572,1.1572,1.1572,1.1572,0.0
2018-06-11,1.1631,1.1631,1.1631,1.1631,0.0
2018-06-12,1.1615,1.1615,1.1615,1.1615,0.0
2018-06-13,1.1616,1.1616,1.1616,1.1616,0.0
2018-06-14,1.1585,1.1585,1.1585,1.1585,0.0
2018-06-15,1.1575,1.1575,1.1575,1.1575,0.0
2018-06-18,1.1554,1.1554,1.1554,1.1554,0.0
2018-06-19,1.1501,1.1501,1.1501,1.1501,0.0
2018-06-20,1.1537,1.1537,1.1537,1.1537,0.0
2018-06-21,1.1496,1.1496,1.1496,1.1496,0.0
2018-06-22,1.1534,1.1534,1.1534,1.1534,0.0
2018-06-25,1.1549,1.1549,1.1549,1.1549,0.0
2018-06-26,1.1543,1.1543,1.1543,1.1543,0.0
2018-06-27,1.1536,1.1536,1.1536,1.1536,0.0
2018-06-28,1.1556,1.1556,1.1556,1.1556,0.0
2018-06-29,1.1569,1.1569,1.1569,1.1569,0.0
2018-07-02,1.1563,1.1563,1.1563,1.1563,0.0
2018-07-03,1.1573,1.1573,1.1573,1.1573,0.0
2018-07-04,1.1557,1.1557,1.1557,1.1557,0.0
2018-07-05,1.1613,1.1613,1.1613,1.1613,0.0
2018-07-06,1.1634,1.1634,1.1634,1.1634,0.0
2018-07-09,1.1646,1.1646,1.1646,1.1646,0.0
2018-07-10,1.1649,1.1649,1.1649,1.1649,0.0
2018-07-11,1.1653,1.1653,1.1653,1.1653,0.0
2018-07-12,1.1642,1.1642,1.1642,1.1642,0.0
2018-07-13,1.1704,1.1704,1.1704,1.1704,0.0
2018-07-16,1.1696,1.1696,1.1696,1.1696,0.0
2018-07-17,1.1648,1.1648,1.1648,1.1648,0.0
2018-07-18,1.1611,1.1611,1.1611,1.1611,0.0
2018-07-19,1.1622,1.1622,1.1622,1.1622,0.0
2018-07-20,1.1633,1.1633,1.1633,1.1633,0.0
2018-07-23,1.1614,1.1614,1.1614,1.1614,0.0
2018-07-24,1.1626,1.1626,1.1626,1.1626,0.0
2018-07-25,1.1598,1.1598,1.1598,1.1598,0.0
2018-07-26,1.1616,1.1616,1.1616,1.1616,0.0
2018-07-27,1.1597,1.1597,1.1597,1.1597,0.0
2018-07-30,1.1598,1.1598,1.1598,1.1598,0.0
2018-07-31,1.1592,1.1592,1.1592,1.1592,0.0
2018-08-01,1.1589,1.1589,1.1589,1.1589,0.0
2018-08-02,1.155,1.155,1.155,1.155,0.0
2018-08-03,1.1528,1.1528,1.1528,1.1528,0.0
2018-08-06,1.1513,1.1513,1.1513,1.1513,0.0
2018-08-07,1.153,1.153,1.153,1.153,0.0
2018-08-08,1.1544,1.1544,1.1544,1.1544,0.0
2018-08-09,1.1512,1.1512,1.1512,1.1512,0.0
2018-08-10,1.1391,1.1391,1.1391,1.1391,0.0
2018-08-13,1.1338,1.1338,1.1338,1.1338,0.0
2018-08-14,1.1298,1.1298,1.1298,1.1298,0.0
2018-08-15,1.1289,1.1289,1.1289,1.1289,0.0
2018-08-16,1.1299,1.1299,1.1299,1.1299,0.0
2018-08-17,1.1338,1.1338,1.1338,1.1338,0.0
2018-08-20,1.1366,1.1366,1.1366,1.1366,0.0
2018-08-21,1.1372,1.1372,1.1372,1.1372,0.0
2018-08-22,1.1401,1.1401,1.1401,1.1401,0.0
2018-08-23,1.1383,1.1383,1.1383,1.1383,0.0
2018-08-24,1.1398,1.1398,1.1398,1.1398,0.0
2018-08-27,1.1428,1.1428,1.1428,1.1428,0.0
2018-08-28,1.1427,1.1427,1.1427,1.1427,0.0
2018-08-29,1.1385,1.1385,1.1385,1.1385,0.0
2018-08-30,1.1339,1.1339,1.1339,1.1339,0.0
2018-08-31,1.1281,1.1281,1.1281,1.1281,0.0
2018-09-03,1.1268,1.1268,1.1268,1.1268,0.0
2018-09-04,1.1261,1.1261,1.1261,1.1261,0.0
2018-09-05,1.1288,1.1288,1.1288,1.1288,0.0
2018-09-06,1.1275,1.1275,1.1275,1.1275,0.0
2018-09-07,1.1217,1.1217,1.1217,1.1217,0.0
2018-09-10,1.1267,1.1267,1.1267,1.1267,0.0
2018-09-11,1.1276,1.1276,1.1276,1.1276,0.0
2018-09-12,1.1277,1.1277,1.1277,1.1277,0.0
2018-09-13,1.1265,1.1265,1.1265,1.1265,0.0
2018-09-14,1.1274,1.1274,1.1274,1.1274,0.0
2018-09-17,1.1236,1.1236,1.1236,1.1236,0.0
2018-09-18,1.1245,1.1245,1.1245,1.1245,0.0
2018-09-19,1.1304,1.1304,1.1304,1.1304,0.0
2018-09-20,1.1312,1.1312,1.1312,1.1312,0.0
2018-09-21,1.1228,1.1228,1.1228,1.1228,0.0
2018-09-24,1.129,1.129,1.129,1.129,0.0
2018-09-25,1.1376,1.1376,1.1376,1.1376,0.0
2018-09-26,1.1369,1.1369,1.1369,1.1369,0.0
2018-09-27,1.1371,1.1371,1.1371,1.1371,0.0
2018-09-28,1.1316,1.1316,1.1316,1.1316,0.0
2018-10-01,1.1414,1.1414,1.1414,1.1414,0.0
2018-10-02,1.1354,1.1354,1.1354,1.1354,0.0
2018-10-03,1.1412,1.1412,1.1412,1.1412,0.0
2018-10-04,1.1409,1.1409,1.1409,1.1409,0.0
2018-10-05,1.1433,1.1433,1.1433,1.1433,0.0
2018-10-08,1.1396,1.1396,1.1396,1.1396,0.0
2018-10-09,1.1381,1.1381,1.1381,1.1381,0.0
2018-10-10,1.1412,1.1412,1.1412,1.1412,0.0
2018-10-11,1.143,1.143,1.143,1.143,0.0
2018-10-12,1.147,1.147,1.147,1.147,0.0
2018-10-15,1.1428,1.1428,1.1428,1.1428,0.0
2018-10-16,1.1444,1.1444,1.1444,1.1444,0.0
2018-10-17,1.1453,1.1453,1.1453,1.1453,0.0
2018-10-18,1.1451,1.1451,1.1451,1.1451,0.0
2018-10-19,1.1421,1.1421,1.1421,1.1421,0.0
2018-10-22,1.1456,1.1456,1.1456,1.1456,0.0
2018-10-23,1.1424,1.1424,1.1424,1.1424,0.0
2018-10-24,1.1373,1.1373,1.1373,1.1373,0.0
2018-10-25,1.1407,1.1407,1.1407,1.1407,0.0
2018-10-26,1.1367,1.1367,1.1367,1.1367,0.0
2018-10-29,1.1384,1.1384,1.1384,1.1384,0.0
2018-10-30,1.1386,1.1386,1.1386,1.1386,0.0
2018-10-31,1.1399,1.1399,1.1399,1.1399,0.0
2018-11-01,1.143,1.143,1.143,1.143,0.0
2018-11-02,1.1422,1.1422,1.1422,1.1422,0.0
2018-11-05,1.1437,1.1437,1.1437,1.1437,0.0
2018-11-06,1.146,1.146,1.146,1.146,0.0
2018-11-07,1.1444,1.1444,1.1444,1.1444,0.0
2018-11-08,1.1456,1.1456,1.1456,1.1456,0.0
