timestamp,open,high,low,close,volume
2025-03-27 11:30:00,129.04892,129.44892,128.94892,129.34892,666500
2025-03-27 11:35:00,129.34892,129.64892,129.14892,129.14892,388100
2025-03-27 11:40:00,129.14892,129.54892,128.94892,129.44892,402900
2025-03-27 11:45:00,129.54892,129.54892,129.24892,129.34892,216400
2025-03-27 11:50:00,129.34892,129.64892,129.24892,129.64892,234800
2025-03-27 11:55:00,129.64892,129.94892,129.54892,129.84892,303600
2025-03-27 12:00:00,129.84892,129.94892,129.64892,129.64892,319600
2025-03-27 13:05:00,129.84892,130.24892,129.44892,130.24892,940700
2025-03-27 13:10:00,130.24892,130.24892,129.34892,129.54892,534300
2025-03-27 13:15:00,129.54892,129.54892,129.14892,129.54892,412400
2025-03-27 13:20:00,129.54892,129.74892,129.34892,129.54892,505600
2025-03-27 13:25:00,129.64892,129.74892,129.34892,129.54892,548500
2025-03-27 13:30:00,129.44892,129.74892,129.14892,129.14892,397800
2025-03-27 13:35:00,129.14892,129.34892,128.84892,129.14892,777900
2025-03-27 13:40:00,129.14892,129.34892,128.94892,129.14892,522800
2025-03-27 13:45:00,129.04892,129.54892,129.04892,129.34892,375400
2025-03-27 13:50:00,129.34892,129.54892,129.04892,129.44892,371300
2025-03-27 13:55:00,129.44892,129.54892,129.14892,129.44892,618300
2025-03-27 14:00:00,129.44892,129.44892,128.84892,128.94892,440300
2025-03-27 14:05:00,128.94892,129.24892,128.84892,129.14892,372900
2025-03-27 14:10:00,129.14892,129.34892,129.04892,129.34892,263500
2025-03-27 14:15:00,129.24892,129.34892,129.04892,129.24892,255900
2025-03-27 14:20:00,129.14892,129.54892,129.14892,129.34892,400000
2025-03-27 14:25:00,129.44892,129.44892,129.14892,129.44892,330000
2025-03-27 14:30:00,129.34892,129.44892,129.24892,129.24892,226900
2025-03-27 14:35:00,129.24892,129.44892,129.04892,129.14892,295200
2025-03-27 14:40:00,129.04892,129.34892,129.04892,129.34892,255100
2025-03-27 14:45:00,129.34892,129.44892,129.04892,129.14892,363000
2025-03-27 14:50:00,129.04892,129.14892,128.94892,129.04892,411400
2025-03-27 14:55:00,128.94892,129.04892,128.74892,128.84892,463100
2025-03-27 15:00:00,128.84892,129.04892,128.74892,128.94892,381500
2025-03-27 15:05:00,128.94892,129.04892,128.44892,128.54892,653400
2025-03-27 15:10:00,128.64892,128.64892,128.24892,128.64892,560700
2025-03-27 15:15:00,128.64892,128.64892,128.04892,128.14892,703800
2025-03-27 15:20:00,128.14892,128.24892,128.04892,128.14892,435900
2025-03-27 15:25:00,128.14892,128.24892,128.04892,128.24892,507200
2025-03-27 15:30:00,128.24892,128.54892,128.14892,128.54892,594500
2025-03-27 15:35:00,128.54892,128.84892,128.44892,128.54892,604100
2025-03-27 15:40:00,128.54892,128.54892,128.34892,128.44892,521500
2025-03-27 15:45:00,128.44892,128.74892,128.44892,128.64892,672800
2025-03-27 15:50:00,128.54892,128.64892,128.44892,128.54892,597300
2025-03-27 15:55:00,128.54892,128.64892,128.44892,128.64892,604900
2025-03-27 16:00:00,128.54892,128.64892,128.14892,128.14892,6179500
2025-03-28 09:35:00,130.04892,131.34892,130.04892,131.14892,6086900
2025-03-28 09:40:00,131.14892,131.14892,130.44892,130.94892,2048100
2025-03-28 09:45:00,130.94892,130.94892,130.14892,130.84892,1350500
2025-03-28 09:50:00,130.74892,131.44892,130.64892,131.44892,2602400
2025-03-28 09:55:00,131.44892,131.54892,130.54892,130.74892,2399000
2025-03-28 10:00:00,130.64892,130.94892,130.14892,130.74892,1075000
2025-03-28 10:05:00,130.64892,131.44892,130.44892,131.24892,1770500
2025-03-28 10:10:00,131.34892,131.34892,130.44892,130.64892,665200
2025-03-28 10:15:00,130.64892,130.94892,130.24892,130.44892,796200
2025-03-28 10:20:00,130.34892,130.44892,129.84892,130.34892,1511500
2025-03-28 10:25:00,130.24892,130.34892,129.44892,129.64892,1054400
2025-03-28 10:30:00,129.54892,129.94892,129.34892,129.84892,842600
2025-03-28 10:35:00,129.74892,129.94892,129.54892,129.94892,459800
2025-03-28 10:40:00,129.84892,129.94892,129.24892,129.34892,779000
2025-03-28 10:45:00,129.24892,129.34892,128.74892,129.04892,1094400
2025-03-28 10:50:00,128.94892,129.44892,128.84892,129.04892,657800
2025-03-28 10:55:00,128.94892,129.04892,128.54892,128.74892,783500
2025-03-28 11:00:00,128.64892,129.14892,128.34892,129.14892,876500
2025-03-28 11:05:00,129.04892,129.34892,128.54892,129.34892,488900
2025-03-28 11:10:00,129.14892,129.74892,129.04892,129.44892,701900
2025-03-28 11:15:00,129.34892,129.54892,129.04892,129.14892,607500
2025-03-28 11:20:00,129.04892,129.14892,128.54892,128.74892,597500
2025-03-28 11:25:00,128.64892,128.74892,128.34892,128.54892,596800
2025-03-28 11:30:00,128.44892,128.64892,128.34892,128.54892,686200
2025-03-28 11:35:00,128.44892,128.54892,127.84892,127.94892,1549700
2025-03-28 11:40:00,127.84892,128.14892,127.64892,128.14892,782300
2025-03-28 11:45:00,128.04892,128.24892,127.64892,127.94892,439500
2025-03-28 11:50:00,127.84892,127.94892,127.64892,127.94892,482500
2025-03-28 11:55:00,127.84892,127.94892,127.74892,127.84892,264500
2025-03-28 12:00:00,127.74892,128.04892,127.74892,127.94892,491600
2025-03-28 13:05:00,127.84892,128.24892,127.64892,128.24892,980000
2025-03-28 13:10:00,128.14892,128.84892,127.84892,128.84892,825200
2025-03-28 13:15:00,128.84892,128.84892,128.34892,128.84892,1047500
2025-03-28 13:20:00,128.74892,128.84892,127.94892,128.14892,549100
2025-03-28 13:25:00,128.04892,128.14892,127.54892,127.64892,979600
2025-03-28 13:30:00,127.54892,127.64892,127.04892,127.14892,1006300
2025-03-28 13:35:00,127.04892,127.64892,127.04892,127.44892,1012900
2025-03-28 13:40:00,127.34892,128.04892,127.34892,128.04892,707000
2025-03-28 13:45:00,127.94892,128.54892,127.64892,128.24892,1084600
2025-03-28 13:50:00,128.14892,128.44892,127.64892,128.44892,680300
2025-03-28 13:55:00,128.34892,128.54892,128.04892,128.24892,588400
2025-03-28 14:00:00,128.14892,128.74892,128.04892,128.54892,937100
2025-03-28 14:05:00,128.44892,128.74892,128.34892,128.64892,938200
2025-03-28 14:10:00,128.54892,128.74892,128.34892,128.54892,451100
2025-03-28 14:15:00,128.44892,129.04892,128.24892,128.94892,677600
2025-03-28 14:20:00,128.84892,129.24892,128.44892,129.24892,1007800
2025-03-28 14:25:00,129.14892,129.44892,128.84892,129.24892,1019700
2025-03-28 14:30:00,129.14892,129.64892,128.84892,129.64892,887100
2025-03-28 14:35:00,129.64892,129.64892,129.14892,129.24892,714100
2025-03-28 14:40:00,129.14892,129.64892,129.14892,129.64892,514700
2025-03-28 14:45:00,129.54892,129.64892,129.34892,129.64892,407800
2025-03-28 14:50:00,129.54892,129.64892,129.04892,129.34892,645300
2025-03-28 14:55:00,129.24892,129.34892,129.04892,129.14892,534100
2025-03-28 15:00:00,129.04892,129.14892,128.74892,129.14892,684500
2025-03-28 15:05:00,129.04892,129.44892,128.94892,129.34892,575800
2025-03-28 15:10:00,129.24892,129.44892,129.14892,129.34892,424600
2025-03-28 15:15:00,129.24892,129.34892,128.94892,129.14892,602500
2025-03-28 15:20:00,129.04892,129.24892,128.84892,129.24892,462800
2025-03-28 15:25:00,129.14892,129.34892,129.04892,129.34892,368100
2025-03-28 15:30:00,129.24892,129.34892,129.04892,129.34892,412800
2025-03-28 15:35:00,129.24892,129.34892,129.04892,129.24892,469500
2025-03-28 15:40:00,129.14892,129.24892,129.04892,129.24892,481200
2025-03-28 15:45:00,129.14892,129.24892,129.04892,129.24892,813500
2025-03-28 15:50:00,129.14892,129.24892,128.94892,129.04892,868400
2025-03-28 15:55:00,128.94892,129.14892,128.84892,128.94892,1066600
2025-03-28 16:00:00,128.84892,129.04892,128.64892,129.04892,6498700
2025-03-31 09:35:00,126.84892,127.84892,126.34892,126.64892,6680800
2025-03-31 09:40:00,126.64892,126.74892,125.44892,125.64892,3512800
2025-03-31 09:45:00,125.64892,126.74892,125.64892,126.04892,2165500
2025-03-31 09:50:00,125.94892,126.74892,125.84892,126.64892,1588200
2025-03-31 09:55:00,126.64892,127.44892,126.44892,127.34892,1296300
2025-03-31 10:00:00,127.44892,128.04892,127.04892,127.84892,1407400
2025-03-31 10:05:00,127.74892,127.94892,126.84892,126.94892,1338400
2025-03-31 10:10:00,126.84892,127.14892,126.34892,126.54892,798500
2025-03-31 10:15:00,126.54892,126.94892,126.34892,126.44892,877500
2025-03-31 10:20:00,126.54892,126.74892,126.24892,126.44892,458300
2025-03-31 10:25:00,126.44892,126.64892,126.24892,126.34892,675200
2025-03-31 10:30:00,126.34892,126.64892,126.24892,126.34892,496600
2025-03-31 10:35:00,126.24892,126.54892,125.84892,125.94892,1220200
2025-03-31 10:40:00,126.04892,126.64892,126.04892,126.44892,770900
2025-03-31 10:45:00,126.34892,126.44892,126.04892,126.04892,347200
2025-03-31 10:50:00,126.04892,126.24892,125.54892,125.54892,1692200
2025-03-31 10:55:00,125.54892,125.64892,124.64892,124.94892,5493300
2025-03-31 11:00:00,124.94892,125.04892,124.44892,124.54892,1910400
2025-03-31 11:05:00,124.64892,124.84892,124.44892,124.74892,1205200
2025-03-31 11:10:00,124.74892,125.04892,124.34892,124.54892,1634800
2025-03-31 11:15:00,124.64892,124.74892,124.14892,124.54892,1401800
2025-03-31 11:20:00,124.54892,125.14892,124.44892,125.04892,969300
2025-03-31 11:25:00,125.04892,125.34892,124.94892,125.04892,1426700
2025-03-31 11:30:00,125.04892,125.14892,124.54892,124.74892,532300
2025-03-31 11:35:00,124.74892,124.74892,124.14892,124.14892,1052600
2025-03-31 11:40:00,124.14892,124.64892,124.14892,124.64892,622900
2025-03-31 11:45:00,124.64892,124.84892,124.44892,124.64892,431600
2025-03-31 11:50:00,124.74892,124.84892,124.44892,124.44892,548300
2025-03-31 11:55:00,124.54892,124.54892,124.14892,124.24892,633200
2025-03-31 12:00:00,124.24892,124.34892,124.14892,124.34892,454900
2025-03-31 13:05:00,124.34892,124.74892,124.14892,124.74892,1234500
2025-03-31 13:10:00,124.74892,125.44892,124.64892,125.34892,978700
2025-03-31 13:15:00,125.44892,125.64892,125.34892,125.54892,704800
2025-03-31 13:20:00,125.54892,125.64892,124.94892,125.14892,762200
2025-03-31 13:25:00,125.04892,125.44892,124.94892,125.34892,790100
2025-03-31 13:30:00,125.24892,125.44892,125.04892,125.14892,352600
2025-03-31 13:35:00,125.04892,125.14892,124.84892,124.94892,785500
2025-03-31 13:40:00,124.84892,125.14892,124.74892,125.14892,577300
2025-03-31 13:45:00,125.04892,125.34892,125.04892,125.24892,418000
2025-03-31 13:50:00,125.24892,125.54892,125.14892,125.54892,495300
2025-03-31 13:55:00,125.44892,125.54892,125.14892,125.44892,565300
2025-03-31 14:00:00,125.34892,125.44892,125.04892,125.14892,547300
2025-03-31 14:05:00,125.04892,125.24892,125.04892,125.14892,453600
2025-03-31 14:10:00,125.14892,125.54892,125.14892,125.44892,491100
2025-03-31 14:15:00,125.44892,125.64892,125.24892,125.54892,694000
2025-03-31 14:20:00,125.54892,126.14892,125.54892,125.84892,1134200
2025-03-31 14:25:00,125.74892,126.14892,125.64892,125.84892,737800
2025-03-31 14:30:00,125.94892,126.04892,125.64892,125.74892,422700
2025-03-31 14:35:00,125.64892,125.94892,125.54892,125.94892,474500
2025-03-31 14:40:00,125.94892,125.94892,125.74892,125.84892,603300
2025-03-31 14:45:00,125.84892,126.14892,125.64892,126.04892,708300
2025-03-31 14:50:00,126.04892,126.24892,125.84892,126.04892,747500
2025-03-31 14:55:00,125.94892,126.14892,125.84892,126.04892,636900
2025-03-31 15:00:00,126.14892,126.34892,126.04892,126.24892,465600
2025-03-31 15:05:00,126.24892,126.44892,126.14892,126.34892,868900
2025-03-31 15:10:00,126.34892,126.64892,126.24892,126.44892,976000
2025-03-31 15:15:00,126.44892,127.04892,126.34892,126.94892,937700
2025-03-31 15:20:00,126.94892,127.24892,126.64892,126.84892,1191400
2025-03-31 15:25:00,126.84892,126.84892,126.64892,126.64892,556000
2025-03-31 15:30:00,126.64892,127.04892,126.44892,126.94892,873300
2025-03-31 15:35:00,126.94892,127.04892,126.64892,126.74892,840300
2025-03-31 15:40:00,126.74892,127.14892,126.64892,127.04892,964000
2025-03-31 15:45:00,127.14892,127.14892,126.84892,126.94892,759000
2025-03-31 15:50:00,126.94892,126.94892,126.74892,126.94892,964900
2025-03-31 15:55:00,126.94892,127.04892,126.74892,126.74892,1161300
2025-03-31 16:00:00,126.84892,126.94892,126.04892,126.04892,9136300
2025-04-01 09:35:00,127.14892,128.74892,127.14892,128.54892,4888700
2025-04-01 09:40:00,128.54892,128.64892,127.34892,127.34892,2263800
2025-04-01 09:45:00,127.44892,127.94892,127.04892,127.54892,1555400
2025-04-01 09:50:00,127.64892,128.34892,127.54892,127.84892,1508400
2025-04-01 09:55:00,127.84892,127.94892,127.24892,127.74892,1230100
2025-04-01 10:00:00,127.64892,128.24892,127.34892,127.94892,897700
2025-04-01 10:05:00,127.84892,128.04892,127.54892,127.64892,605900
2025-04-01 10:10:00,127.54892,127.84892,127.44892,127.74892,752900
2025-04-01 10:15:00,127.74892,128.34892,127.64892,128.24892,845900
2025-04-01 10:20:00,128.34892,128.34892,127.84892,128.14892,636800
2025-04-01 10:25:00,128.14892,128.64892,128.04892,128.44892,1289500
2025-04-01 10:30:00,128.44892,128.94892,128.34892,128.54892,1739000
2025-04-01 10:35:00,128.64892,128.64892,127.94892,128.34892,628000
2025-04-01 10:40:00,128.34892,128.44892,127.84892,128.34892,737300
2025-04-01 10:45:00,128.24892,128.34892,127.94892,128.14892,490200
2025-04-01 10:50:00,128.24892,128.94892,128.14892,128.84892,816300
2025-04-01 10:55:00,128.84892,128.94892,128.44892,128.64892,648000
2025-04-01 11:00:00,128.64892,128.74892,128.24892,128.44892,807200
2025-04-01 11:05:00,128.34892,128.74892,128.24892,128.74892,808700
2025-04-01 11:10:00,128.74892,128.94892,128.44892,128.84892,736200
2025-04-01 11:15:00,128.94892,128.94892,128.44892,128.84892,748000
2025-04-01 11:20:00,128.74892,128.84892,128.54892,128.74892,335900
2025-04-01 11:25:00,128.84892,129.34892,128.74892,129.14892,1973500
2025-04-01 11:30:00,129.04892,129.24892,128.94892,129.04892,474100
2025-04-01 11:35:00,128.94892,129.44892,128.94892,129.14892,811500
2025-04-01 11:40:00,129.14892,129.54892,129.14892,129.34892,539500
2025-04-01 11:45:00,129.24892,129.44892,129.14892,129.24892,238100
2025-04-01 11:50:00,129.14892,129.34892,129.14892,129.14892,231900
2025-04-01 11:55:00,129.24892,129.34892,128.94892,128.94892,445200
2025-04-01 12:00:00,129.04892,129.04892,128.74892,128.74892,243000
2025-04-01 13:05:00,128.84892,128.84892,128.04892,128.34892,981100
2025-04-01 13:10:00,128.34892,128.44892,127.64892,127.74892,1320600
2025-04-01 13:15:00,127.74892,128.04892,127.54892,127.64892,802800
2025-04-01 13:20:00,127.64892,127.84892,126.94892,127.34892,1715200
2025-04-01 13:25:00,127.34892,128.04892,127.34892,127.84892,915800
2025-04-01 13:30:00,127.84892,128.34892,127.84892,127.84892,835100
2025-04-01 13:35:00,127.84892,127.94892,127.34892,127.34892,703600
2025-04-01 13:40:00,127.44892,127.64892,127.24892,127.44892,444700
2025-04-01 13:45:00,127.44892,127.54892,127.14892,127.24892,558200
2025-04-01 13:50:00,127.24892,127.64892,126.94892,127.54892,1113000
2025-04-01 13:55:00,127.54892,128.04892,127.54892,127.94892,820700
2025-04-01 14:00:00,127.94892,128.04892,127.74892,127.74892,477300
2025-04-01 14:05:00,127.74892,128.04892,127.64892,127.64892,332000
2025-04-01 14:10:00,127.64892,128.04892,127.54892,127.74892,469400
2025-04-01 14:15:00,127.94892,127.94892,127.54892,127.84892,336100
2025-04-01 14:20:00,127.84892,127.84892,127.54892,127.74892,339200
2025-04-01 14:25:00,127.84892,127.84892,127.34892,127.34892,536700
2025-04-01 14:30:00,127.34892,127.84892,127.34892,127.74892,333900
2025-04-01 14:35:00,127.84892,128.14892,127.74892,127.84892,979600
2025-04-01 14:40:00,127.94892,128.24892,127.84892,128.04892,318300
2025-04-01 14:45:00,128.04892,128.24892,127.94892,128.14892,540000
2025-04-01 14:50:00,128.14892,128.34892,128.04892,128.24892,515800
2025-04-01 14:55:00,128.34892,128.44892,128.24892,128.34892,438000
2025-04-01 15:00:00,128.24892,128.54892,128.24892,128.44892,642100
2025-04-01 15:05:00,128.44892,128.64892,128.34892,128.64892,714400
2025-04-01 15:10:00,128.64892,128.84892,128.54892,128.74892,633800
2025-04-01 15:15:00,128.74892,128.84892,128.54892,128.84892,539000
2025-04-01 15:20:00,128.84892,128.84892,128.34892,128.44892,634600
2025-04-01 15:25:00,128.54892,128.64892,128.34892,128.44892,652100
2025-04-01 15:30:00,128.44892,128.44892,128.04892,128.24892,603900
2025-04-01 15:35:00,128.24892,128.34892,128.04892,128.14892,746600
2025-04-01 15:40:00,128.14892,128.34892,128.04892,128.04892,1009500
2025-04-01 15:45:00,128.04892,128.14892,127.74892,127.84892,925000
2025-04-01 15:50:00,127.84892,127.94892,127.54892,127.84892,880200
2025-04-01 15:55:00,127.84892,127.94892,127.64892,127.64892,1102800
2025-04-01 16:00:00,127.74892,127.84892,127.54892,127.84892,3704800
2025-04-02 09:35:00,127.04892,127.84892,126.84892,127.24892,4328900
2025-04-02 09:40:00,127.34892,127.64892,126.54892,126.64892,1613000
2025-04-02 09:45:00,126.64892,127.34892,126.54892,126.74892,1262900
2025-04-02 09:50:00,126.74892,126.94892,126.44892,126.94892,1149000
2025-04-02 09:55:00,126.94892,127.34892,126.84892,127.34892,812500
2025-04-02 10:00:00,127.34892,127.64892,127.04892,127.64892,841200
2025-04-02 10:05:00,127.64892,127.84892,127.34892,127.64892,1015300
2025-04-02 10:10:00,127.54892,127.84892,127.34892,127.74892,891000
2025-04-02 10:15:00,127.74892,128.14892,127.44892,127.94892,984200
2025-04-02 10:20:00,127.84892,128.44892,127.84892,128.44892,1173200
2025-04-02 10:25:00,128.44892,128.94892,128.24892,128.84892,1221500
2025-04-02 10:30:00,128.84892,129.44892,128.74892,128.94892,2162000
2025-04-02 10:35:00,128.94892,129.44892,128.74892,129.24892,1576900
2025-04-02 10:40:00,129.24892,130.04892,128.84892,129.64892,4831800
2025-04-02 10:45:00,129.64892,130.04892,129.44892,129.64892,1805700
2025-04-02 10:50:00,129.54892,129.64892,129.14892,129.34892,1209700
2025-04-02 10:55:00,129.34892,129.74892,129.14892,129.64892,1220100
2025-04-02 11:00:00,129.64892,129.84892,129.34892,129.34892,735700
2025-04-02 11:05:00,129.34892,129.34892,129.04892,129.14892,589400
2025-04-02 11:10:00,129.14892,129.34892,128.54892,129.34892,1283800
2025-04-02 11:15:00,129.34892,129.34892,129.04892,129.14892,340700
2025-04-02 11:20:00,129.24892,129.34892,128.74892,128.74892,403600
2025-04-02 11:25:00,128.74892,129.04892,128.64892,128.84892,352800
2025-04-02 11:30:00,128.84892,129.04892,128.44892,128.64892,307000
2025-04-02 11:35:00,128.54892,128.64892,128.14892,128.34892,522000
2025-04-02 11:40:00,128.34892,128.34892,127.94892,128.04892,493600
2025-04-02 11:45:00,128.04892,128.14892,127.94892,127.94892,236200
2025-04-02 11:50:00,127.94892,128.24892,127.84892,128.14892,273400
2025-04-02 11:55:00,128.24892,128.24892,128.04892,128.14892,209400
2025-04-02 12:00:00,128.14892,128.14892,127.94892,127.94892,161900
2025-04-02 13:05:00,128.04892,128.44892,127.94892,128.14892,716300
2025-04-02 13:10:00,128.24892,128.24892,127.74892,127.84892,549100
2025-04-02 13:15:00,127.84892,128.04892,127.54892,127.84892,947600
2025-04-02 13:20:00,127.84892,127.94892,127.64892,127.84892,353000
2025-04-02 13:25:00,127.94892,127.94892,127.74892,127.94892,318400
2025-04-02 13:30:00,127.94892,128.04892,127.64892,128.04892,459600
2025-04-02 13:35:00,128.04892,128.34892,127.94892,128.04892,417300
2025-04-02 13:40:00,127.94892,128.04892,127.54892,127.64892,372300
2025-04-02 13:45:00,127.74892,128.04892,127.54892,127.94892,388100
2025-04-02 13:50:00,128.04892,128.04892,127.64892,127.94892,493600
2025-04-02 13:55:00,127.94892,127.94892,127.54892,127.64892,268700
2025-04-02 14:00:00,127.64892,127.64892,127.34892,127.44892,398500
2025-04-02 14:05:00,127.34892,127.54892,127.24892,127.34892,555000
2025-04-02 14:10:00,127.34892,127.54892,127.24892,127.54892,333300
2025-04-02 14:15:00,127.44892,127.64892,127.24892,127.34892,419900
2025-04-02 14:20:00,127.44892,127.54892,127.14892,127.34892,648100
2025-04-02 14:25:00,127.44892,127.44892,127.24892,127.34892,446700
2025-04-02 14:30:00,127.24892,127.44892,127.24892,127.44892,331700
2025-04-02 14:35:00,127.44892,127.44892,127.24892,127.34892,347900
2025-04-02 14:40:00,127.24892,127.34892,127.04892,127.24892,605300
2025-04-02 14:45:00,127.34892,127.74892,127.34892,127.74892,552200
2025-04-02 14:50:00,127.74892,128.04892,127.64892,127.94892,540300
2025-04-02 14:55:00,127.84892,127.94892,127.64892,127.84892,413500
2025-04-02 15:00:00,127.84892,128.04892,127.74892,127.74892,496700
2025-04-02 15:05:00,127.84892,128.24892,127.74892,128.14892,754100
2025-04-02 15:10:00,128.14892,128.14892,127.74892,127.94892,484800
2025-04-02 15:15:00,128.04892,128.24892,127.94892,128.24892,517500
2025-04-02 15:20:00,128.24892,128.54892,128.14892,128.34892,897200
2025-04-02 15:25:00,128.24892,128.44892,128.14892,128.24892,810600
2025-04-02 15:30:00,128.24892,128.34892,127.84892,127.94892,1035300
2025-04-02 15:35:00,127.94892,128.04892,127.44892,127.84892,1739600
2025-04-02 15:40:00,127.84892,128.04892,127.74892,127.94892,1037100
2025-04-02 15:45:00,127.94892,128.14892,127.94892,128.14892,1066600
2025-04-02 15:50:00,128.04892,128.24892,127.94892,128.14892,916000
2025-04-02 15:55:00,128.04892,128.14892,127.94892,128.04892,1187400
2025-04-02 16:00:00,128.04892,128.14892,127.84892,128.04892,5339200
2025-04-03 09:35:00,120.54892,123.54892,120.24892,122.44892,22227900
2025-04-03 09:40:00,122.44892,123.34892,122.14892,123.04892,8083900
2025-04-03 09:45:00,123.04892,123.64892,122.44892,123.64892,5656400
2025-04-03 09:50:00,123.64892,124.44892,123.34892,124.34892,5183100
2025-04-03 09:55:00,124.34892,124.34892,122.44892,122.54892,5086600
2025-04-03 10:00:00,122.54892,122.94892,122.14892,122.44892,3705900
2025-04-03 10:05:00,122.34892,123.14892,122.24892,122.34892,3122000
2025-04-03 10:10:00,122.24892,122.64892,122.14892,122.54892,2178500
2025-04-03 10:15:00,122.54892,123.04892,122.24892,122.84892,2455400
2025-04-03 10:20:00,122.84892,123.24892,122.64892,122.74892,1926200
2025-04-03 10:25:00,122.74892,123.04892,122.64892,122.94892,1436500
2025-04-03 10:30:00,122.94892,123.54892,122.64892,123.54892,1778800
2025-04-03 10:35:00,123.54892,123.74892,122.74892,122.84892,1719400
2025-04-03 10:40:00,122.84892,122.94892,122.44892,122.54892,1546300
2025-04-03 10:45:00,122.54892,122.94892,122.34892,122.94892,1291100
2025-04-03 10:50:00,122.94892,123.24892,122.74892,122.94892,1112200
2025-04-03 10:55:00,122.94892,122.94892,122.24892,122.34892,1505000
2025-04-03 11:00:00,122.34892,122.44892,122.14892,122.24892,1933200
2025-04-03 11:05:00,122.24892,122.44892,122.04892,122.44892,1529800
2025-04-03 11:10:00,122.44892,122.44892,121.74892,121.84892,4663700
2025-04-03 11:15:00,121.74892,121.94892,121.34892,121.54892,2188600
2025-04-03 11:20:00,121.54892,121.74892,121.34892,121.54892,1447200
2025-04-03 11:25:00,121.54892,121.64892,121.24892,121.54892,1724900
2025-04-03 11:30:00,121.54892,121.94892,121.34892,121.54892,1435500
2025-04-03 11:35:00,121.54892,121.84892,121.44892,121.64892,1021800
2025-04-03 11:40:00,121.64892,121.74892,121.44892,121.74892,1145400
2025-04-03 11:45:00,121.74892,121.74892,121.34892,121.54892,872000
2025-04-03 11:50:00,121.54892,121.54892,121.34892,121.44892,631000
2025-04-03 11:55:00,121.44892,121.44892,121.14892,121.34892,1256000
2025-04-03 12:00:00,121.34892,121.34892,121.14892,121.34892,803000
2025-04-03 13:05:00,121.34892,121.64892,121.24892,121.44892,1531800
2025-04-03 13:10:00,121.54892,121.54892,120.84892,120.84892,3941400
2025-04-03 13:15:00,120.94892,121.04892,120.34892,120.74892,4434000
2025-04-03 13:20:00,120.74892,120.74892,119.84892,120.34892,4975700
2025-04-03 13:25:00,120.34892,120.34892,119.64892,119.84892,2118600
2025-04-03 13:30:00,119.74892,120.64892,119.54892,120.64892,2831200
2025-04-03 13:35:00,120.54892,120.64892,120.04892,120.24892,1513000
2025-04-03 13:40:00,120.24892,120.84892,120.04892,120.84892,1402100
2025-04-03 13:45:00,120.84892,121.04892,120.54892,120.84892,1467600
2025-04-03 13:50:00,120.84892,121.14892,120.54892,120.84892,1116100
2025-04-03 13:55:00,120.84892,121.34892,120.74892,121.24892,1102700
2025-04-03 14:00:00,121.24892,121.34892,120.84892,121.24892,2050700
2025-04-03 14:05:00,121.24892,121.64892,121.14892,121.44892,1798900
2025-04-03 14:10:00,121.44892,121.94892,121.34892,121.84892,2035400
2025-04-03 14:15:00,121.84892,121.94892,121.44892,121.74892,1548300
2025-04-03 14:20:00,121.74892,121.74892,121.34892,121.54892,864800
2025-04-03 14:25:00,121.54892,121.54892,121.14892,121.54892,912100
2025-04-03 14:30:00,121.44892,121.74892,121.44892,121.74892,892800
2025-04-03 14:35:00,121.74892,121.84892,121.34892,121.84892,1468800
2025-04-03 14:40:00,121.84892,121.84892,121.64892,121.84892,954100
2025-04-03 14:45:00,121.84892,121.94892,121.64892,121.74892,1321300
2025-04-03 14:50:00,121.74892,121.74892,121.34892,121.64892,1374800
2025-04-03 14:55:00,121.64892,121.64892,121.34892,121.44892,1211100
2025-04-03 15:00:00,121.44892,121.44892,120.94892,121.14892,1806300
2025-04-03 15:05:00,121.14892,121.44892,120.84892,121.44892,2113300
2025-04-03 15:10:00,121.44892,121.54892,121.24892,121.44892,1166200
2025-04-03 15:15:00,121.44892,121.44892,121.04892,121.14892,1295100
2025-04-03 15:20:00,121.14892,121.34892,121.04892,121.24892,995300
2025-04-03 15:25:00,121.24892,121.24892,120.94892,121.14892,1604100
2025-04-03 15:30:00,121.14892,121.54892,121.04892,121.44892,2003400
2025-04-03 15:35:00,121.44892,121.54892,121.24892,121.54892,1609500
2025-04-03 15:40:00,121.54892,121.54892,121.34892,121.44892,1893300
2025-04-03 15:45:00,121.44892,121.44892,121.24892,121.44892,1951200
2025-04-03 15:50:00,121.34892,121.54892,121.34892,121.44892,2546100
2025-04-03 15:55:00,121.44892,121.44892,121.24892,121.44892,2390600
2025-04-03 16:00:00,121.44892,121.54892,121.34892,121.54892,10297700
2025-04-07 09:35:00,106.04892,110.24892,106.04892,108.54892,45547300
2025-04-07 09:40:00,108.44892,108.54892,106.34892,106.84892,22902000
2025-04-07 09:45:00,106.84892,107.74892,106.64892,107.54892,10003000
2025-04-07 09:50:00,107.44892,107.54892,106.14892,106.24892,11311300
2025-04-07 09:55:00,106.24892,108.04892,106.14892,107.94892,7543800
2025-04-07 10:00:00,107.94892,109.04892,107.54892,108.64892,7829500
2025-04-07 10:05:00,108.64892,108.94892,107.84892,108.14892,7452400
2025-04-07 10:10:00,108.14892,108.44892,107.54892,107.74892,4170900
2025-04-07 10:15:00,107.74892,107.94892,106.84892,107.24892,4795500
2025-04-07 10:20:00,107.34892,108.04892,106.74892,107.44892,4658500
2025-04-07 10:25:00,107.34892,108.44892,107.34892,107.64892,5377700
